Number of flags and p-falgs: 15551
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8
    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

 3871 3872 3873 3874 3875 3876 3877 3878 3879 3880 3881 3882 3883 3884 3885 3886 3887 3888 3889 3890 3891 3892 3893 3894 3895 3896 3897 3898 3899 3900
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   30   30   30    0   28   28   28    0   30   30   30    0   29   29   29    0   28   28   28    0   29   29   29    0   30   30   30    0   28   28
   26    0   27   27   27   27   27   27   27    0   26   26   26    0   25   25   25   25   25   25   25    0   26   26   26    0   27   27   27   27
   23   23   23   23   23    0   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22    0
   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19
   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12    0   11   11   11   11   11   11   11   11   11   11   11   11
    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8
    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

 3901 3902 3903 3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919 3920 3921 3922 3923 3924 3925 3926 3927 3928 3929 3930
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   28    0   30   30   30    0   29   29   29    0   28   28   28    0   29   29   29    0   30   30   30    0   28   28   28    0   30   30   30    0
   27   27   27    0   26   26   26    0   25   25   25   25   25   25   25    0   26   26   26    0   27   27   27   27   27   27   27    0   26   26
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23    0   24   24   24   24   24   24
   19   19   19   19   19   19   19   19   19   19   19    0   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20
   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8
    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

 3931 3932 3933 3934 3935 3936 3937 3938 3939 3940 3941 3942 3943 3944 3945 3946 3947 3948 3949 3950 3951 3952 3953 3954 3955 3956 3957 3958 3959 3960
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   29   29   29    0   28   28   28    0   29   29   29    0   30   30   30    0   28   28   28    0   30   30   30    0   29   29   29    0   28   28
   26    0   25   25   25   25   25   25   25    0   26   26   26    0   27   27   27   27   27   27   27    0   26   26   26    0   25   25   25   25
   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24    0   22   22   22   22   22   22   22   22   22   22   22   22
   20   20   20   20   20    0   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21
   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16    0
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8
    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975 3976 3977 3978 3979 3980 3981 3982 3983 3984 3985 3986 3987 3988 3989 3990
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   28    0   29   29   29    0   30   30   30    0   28   28   28    0   30   30   30    0   29   29   29    0   28   28   28    0   29   29   29    0
   25   25   25    0   26   26   26    0   27   27   27   27   27   27   27    0   26   26   26    0   25   25   25   25   25   25   25    0   26   26
   22   22   22   22   22   22   22   22   22   22   22    0   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21    0   20   20   20   20   20   20
   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8
    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

 3991 3992 3993 3994 3995 3996 3997 3998 3999 4000 4001 4002 4003 4004 4005 4006 4007 4008 4009 4010 4011 4012 4013 4014 4015 4016 4017 4018 4019 4020
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   30   30   30    0   28   28   28    0   30   30   30    0   29   29   29    0   28   28   28    0   29   29   29    0   30   30   30    0   28   28
   26    0   27   27   27   27   27   27   27    0   26   26   26    0   25   25   25   25   25   25   25    0   26   26   26    0   27   27   27   27
   24   24   24   24   24    0   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23    0
   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20    0   19   19   19   19   19   19   19   19   19   19   19   19
   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8
    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

 4021 4022 4023 4024 4025 4026 4027 4028 4029 4030 4031 4032 4033 4034 4035 4036 4037 4038 4039 4040 4041 4042 4043 4044 4045 4046 4047 4048 4049 4050
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   28    0   30   30   30    0   29   29   29    0   28   28   28    0   29   29   29    0   30   30   30    0   28   28   28    0   30   30   30    0
   27   27   27    0   26   26   26    0   25   25   25   25   25   25   25    0   26   26   26    0   27   27   27   27   27   27   27    0   26   26
   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22    0   23   23   23   23   23   23
   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19
   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
   15   15   15   15   15   15   15   15   15   15   15    0   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
